BehaviorSpace results (NetLogo 5.0.3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FixedExample.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Simple_test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/18/2013 19:16:52:515 -0400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-30,30,-30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[run number],1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,3,2,0,0,2,2,2,2,0,0,2,2,1,2,6,3,0,2,0,0,2,1,2,0,0,4,0,2,0,0,0,0,1,0,0,0,0,2,0,2,2,2,0,0,0,0,0,0,4,4,0,0,0,0,0,2,0,3,0,2,0,0,0,2,2,0,0,0,2,0,0,2,2,0,0,0,0,0,2,0,0,0,2,0,2,11,14,16,14,10,13,14,11,11,13,10,11,12,13,13,13,15,9,8,9,11,12,11,10,11,10,12,10,9,11,13,12,9,10,10,12,12,11,15,12,11,11,4,13,11,11,11,11,12,11,11,10,8,10,12,11,6,10,13,11,11,10,10,10,12,11,11,11,10,13,13,12,9,11,12,12,10,10,12,10,10,10,10,13,10,15,10,10,9,12,11,12,13,8,8,10,9,13,7,11
,0,0,2,2,2,0,1,0,0,0,1,0,2,2,1,4,2,0,0,2,2,2,3,0,0,2,2,2,2,6,6,2,2,0,0,2,2,2,0,0,6,1,2,0,0,0,2,4,0,0,0,0,2,2,2,2,2,0,0,3,0,0,0,4,6,0,0,2,0,0,2,1,4,1,2,0,0,0,2,2,0,0,1,4,2,0,2,2,0,0,0,0,0,2,0,0,0,2,0,2,11,15,18,15,10,13,14,13,11,13,10,11,13,14,13,14,15,9,8,9,11,14,13,10,11,10,13,13,9,11,13,12,10,10,10,15,13,11,17,13,13,12,4,13,11,11,12,11,12,12,11,11,8,10,14,12,6,11,14,12,14,10,11,11,13,11,12,11,11,13,15,12,10,11,14,13,11,10,12,11,10,10,10,13,12,16,11,10,10,12,11,13,15,10,9,10,11,14,8,12
,0,0,2,2,2,3,2,3,0,0,3,1,4,2,3,4,2,0,0,2,2,2,4,0,0,6,3,2,2,6,7,4,2,0,0,5,2,2,1,0,6,2,4,0,2,0,2,4,0,0,0,2,2,2,2,2,2,2,0,4,1,0,0,4,6,1,0,4,0,0,2,2,6,2,2,0,2,0,2,2,0,0,2,4,2,0,2,2,1,0,0,0,0,2,0,0,0,2,2,2,11,16,18,16,10,13,14,13,11,13,10,11,17,14,13,16,15,9,8,9,11,15,13,10,11,10,14,14,9,11,13,12,11,10,10,16,14,11,19,14,15,14,4,13,11,11,12,11,12,14,11,12,8,10,15,13,6,12,15,13,15,10,12,12,14,11,14,11,13,13,16,12,10,11,14,14,14,10,12,14,10,10,10,13,14,16,13,10,11,12,11,16,15,11,11,10,11,14,9,13
,4,1,4,2,2,4,2,4,0,0,4,3,4,3,4,4,4,2,4,2,2,3,4,2,0,6,4,2,2,7,8,4,4,1,3,7,2,2,2,1,6,2,6,0,2,0,3,8,0,1,2,4,2,4,2,6,3,2,2,4,4,0,1,6,7,2,2,4,1,0,2,3,6,2,5,0,4,0,2,2,2,0,2,4,2,0,4,4,2,1,0,3,0,2,0,4,2,2,3,2,11,17,18,16,10,13,14,13,11,13,10,11,19,14,13,17,15,9,8,9,11,15,13,10,11,10,16,15,9,11,13,12,12,10,10,18,14,11,20,15,15,16,4,13,11,12,13,11,12,14,13,12,8,10,16,14,6,15,15,16,15,10,14,13,14,12,14,11,15,13,17,12,10,11,14,14,16,10,12,16,10,10,10,14,15,16,13,10,11,13,11,16,15,11,11,10,13,14,9,14
,6,2,4,2,2,4,2,4,0,0,4,6,5,5,4,4,6,2,5,3,2,5,4,5,0,6,4,4,3,8,13,4,4,4,8,10,2,2,2,4,8,2,6,1,5,0,4,10,0,2,5,4,4,5,2,9,5,5,2,4,4,2,3,8,9,2,4,4,4,0,2,5,6,2,6,1,4,0,2,3,2,3,2,4,2,0,5,4,2,2,0,7,0,3,0,7,3,4,4,2,11,17,18,16,10,13,14,13,11,13,10,13,21,15,13,18,16,9,8,9,11,15,15,10,11,10,17,15,9,11,13,12,12,10,10,18,14,11,21,16,15,16,4,14,11,13,14,11,12,14,15,13,8,10,16,16,6,17,15,19,15,10,14,16,14,14,14,11,17,13,17,14,10,11,14,14,17,10,12,16,10,10,12,15,18,16,13,10,11,15,11,16,15,11,11,10,13,14,9,14
,7,2,4,2,2,4,4,4,0,4,7,8,7,6,6,6,7,2,8,4,4,9,7,7,6,9,7,4,6,8,15,4,4,5,11,13,4,4,6,4,10,3,8,2,6,1,5,12,2,2,7,6,5,7,2,11,7,8,3,6,6,5,4,10,10,2,7,6,4,0,5,7,6,2,6,2,4,1,2,5,4,5,2,6,3,0,10,4,2,3,0,7,0,4,0,10,7,10,5,6,12,17,18,16,11,14,14,13,13,13,10,13,22,16,15,18,17,9,8,10,11,15,15,10,11,10,18,15,9,11,15,12,12,10,10,18,14,11,23,16,15,16,5,15,11,13,14,11,12,14,15,15,8,11,16,18,6,18,17,19,15,10,14,17,14,15,14,11,17,13,17,14,12,11,14,14,18,10,12,16,10,10,12,15,20,18,16,10,11,16,11,16,15,11,11,10,13,14,9,14
,9,2,4,4,3,4,5,4,2,7,10,9,12,6,9,7,8,4,9,4,5,15,8,8,8,10,10,4,6,8,16,4,5,6,11,15,6,5,12,4,14,4,8,4,8,2,7,15,6,2,7,6,6,9,4,13,8,10,7,7,6,7,6,10,11,2,8,7,4,0,7,8,6,3,6,3,6,2,2,6,4,9,4,6,4,0,10,4,3,4,0,7,0,8,1,15,8,12,6,6,13,17,18,16,12,15,14,13,13,13,10,13,22,16,15,18,17,9,8,11,11,15,15,10,11,10,20,17,9,11,15,12,12,10,10,18,14,11,26,16,15,16,6,15,11,13,14,11,12,14,15,16,8,13,16,20,6,18,17,19,15,10,14,19,14,15,14,11,17,13,17,14,12,11,14,14,20,12,12,16,10,10,12,17,20,18,17,11,11,18,13,16,15,12,11,10,13,15,9,14
,10,2,4,6,5,4,8,6,3,9,16,9,12,6,11,10,8,4,9,5,8,17,10,9,9,14,14,7,6,9,16,4,8,8,11,17,8,7,13,6,14,6,10,5,10,6,10,16,8,2,7,13,9,10,9,15,10,13,11,8,6,11,10,11,12,2,10,9,4,2,10,11,8,4,6,8,6,3,4,10,5,12,4,8,10,0,11,9,4,4,0,8,0,10,4,20,9,14,6,7,13,17,18,16,12,17,14,15,14,13,10,13,22,16,15,18,17,11,8,11,11,17,15,10,11,10,23,19,9,11,15,12,12,10,10,18,14,14,28,16,15,16,6,15,13,13,14,11,12,18,17,16,10,14,16,22,6,19,17,19,15,11,14,21,14,17,14,11,17,13,17,14,12,11,14,14,21,12,12,16,13,10,14,19,22,18,17,12,11,18,13,16,15,13,11,10,13,16,9,15
,12,2,5,9,8,7,10,7,5,11,25,11,16,6,12,10,8,5,11,7,9,21,10,11,12,14,17,10,6,13,16,4,11,8,13,19,10,11,19,10,14,9,11,6,12,10,13,19,9,5,7,14,10,10,10,17,10,16,13,8,6,12,11,14,16,3,10,13,4,4,10,12,10,6,6,8,6,4,7,11,6,12,4,11,14,2,13,12,5,5,0,9,3,10,8,23,13,15,8,8,13,18,18,16,12,17,14,15,15,13,10,13,23,16,17,18,17,11,8,11,11,17,15,10,11,10,25,22,10,11,15,12,12,10,10,20,14,15,29,16,17,16,6,15,13,13,14,11,12,18,17,18,12,14,16,23,6,20,17,19,15,12,14,21,14,17,14,11,18,13,17,14,13,11,14,14,21,12,12,16,14,10,14,20,23,18,17,14,11,18,13,16,15,13,11,10,13,18,9,16
,15,2,8,10,8,12,10,12,8,11,30,14,17,8,12,12,9,6,14,8,13,28,10,11,14,14,21,13,6,16,18,6,12,8,15,22,10,15,21,12,16,11,13,9,17,13,16,20,10,6,7,18,10,11,10,18,14,18,17,8,6,14,13,14,17,7,11,16,6,6,11,12,11,8,11,10,7,4,11,14,9,12,4,14,16,3,17,19,6,6,1,9,9,11,10,26,14,19,10,10,13,19,18,17,12,17,14,15,15,13,10,14,24,16,19,18,17,11,9,11,11,17,15,11,13,10,27,23,11,11,15,12,12,10,12,20,15,16,31,16,17,16,6,16,13,13,14,11,12,18,19,18,12,14,16,24,6,20,17,19,15,12,15,21,14,20,14,11,19,13,17,14,14,13,14,14,21,12,13,16,14,11,14,20,23,18,17,15,11,18,13,16,16,13,11,10,14,18,9,16
,18,2,9,11,8,14,10,13,10,11,32,15,20,11,12,14,11,7,15,8,16,29,10,11,16,14,23,18,8,16,24,11,12,11,17,25,10,18,22,14,16,12,14,12,19,13,20,24,13,8,11,20,12,15,12,19,17,20,18,10,7,14,14,15,20,8,12,18,8,8,12,13,12,8,12,10,13,4,12,16,10,14,7,16,19,4,19,22,7,6,4,9,12,12,14,29,16,22,10,12,13,19,18,20,12,17,14,15,15,14,10,15,26,18,20,18,17,11,10,12,11,17,15,12,13,10,28,24,11,11,15,12,12,10,13,20,17,17,31,16,17,17,6,17,13,13,14,11,12,18,19,20,12,14,18,24,7,20,17,19,15,12,16,21,14,21,14,11,19,13,17,14,14,15,14,14,21,12,14,18,14,12,14,22,23,21,17,17,11,20,13,18,17,13,11,10,15,18,9,16
,20,2,10,15,8,15,11,15,13,12,35,16,21,12,18,14,12,10,18,8,19,33,10,12,17,17,23,21,8,16,27,16,12,12,20,29,10,20,24,17,16,12,15,12,21,17,26,25,14,12,14,20,13,16,18,19,20,21,19,10,9,15,17,17,22,10,15,18,14,8,17,14,15,10,15,12,16,7,14,17,11,14,9,16,20,5,22,27,13,6,6,10,13,13,21,33,18,24,15,13,13,20,18,20,12,17,14,16,15,15,10,15,26,20,21,18,17,11,10,13,12,17,15,12,15,11,28,24,11,11,15,12,12,11,14,20,18,17,31,16,18,19,8,17,13,15,14,11,12,18,19,20,13,14,18,24,9,20,17,19,16,12,16,22,14,22,14,11,19,14,17,14,14,15,15,14,21,12,18,18,14,14,14,22,23,22,17,19,11,20,13,18,17,13,11,10,15,18,9,16
,23,5,14,18,9,17,12,16,19,13,37,18,23,13,20,14,12,10,19,9,22,36,14,16,21,20,24,24,9,18,30,20,14,14,25,36,13,20,26,20,18,12,19,16,22,17,30,28,17,15,17,20,15,17,22,19,24,21,21,12,10,18,19,19,23,11,17,20,14,10,21,15,18,10,16,12,17,10,15,19,11,14,12,18,21,6,23,31,15,6,6,12,14,16,24,36,20,25,17,16,13,21,21,20,12,17,14,19,16,15,10,16,26,20,21,18,17,11,11,13,13,17,15,12,16,12,30,24,15,11,15,12,12,12,14,20,18,19,31,18,19,19,8,17,15,15,14,11,12,18,19,20,14,14,18,24,9,20,17,19,19,12,20,24,14,24,16,11,20,15,19,16,14,15,16,14,22,12,18,18,14,14,14,22,23,24,17,21,11,20,14,18,17,13,11,10,15,18,9,16
,23,8,14,19,12,18,12,20,24,15,40,20,29,14,21,16,12,11,21,12,23,38,17,19,24,22,26,26,9,18,31,25,16,15,30,41,15,23,26,22,22,12,22,20,27,18,36,33,22,18,19,21,16,19,25,19,26,21,26,12,12,24,21,20,24,16,18,23,15,13,26,17,20,10,20,13,17,15,16,19,14,16,13,21,23,8,26,32,21,9,9,14,17,19,28,39,21,30,18,21,13,21,22,20,12,17,14,19,17,15,10,17,26,20,21,18,17,11,12,13,13,18,15,12,17,12,30,24,15,11,17,12,12,12,16,20,18,20,32,18,19,19,8,19,15,15,17,11,12,18,19,24,14,14,18,24,11,20,17,19,20,12,20,26,16,24,16,11,21,15,23,16,14,15,16,14,24,12,18,18,14,14,14,22,23,24,17,23,11,20,16,18,17,13,11,11,17,18,11,17
,27,12,18,19,14,23,12,26,29,15,41,25,29,16,29,17,15,14,25,17,24,40,17,24,26,22,30,27,12,21,31,29,17,19,31,46,17,27,26,23,23,12,22,25,30,19,38,37,25,21,21,25,17,20,28,20,29,22,31,12,14,28,24,25,27,18,21,25,16,18,31,18,21,10,23,15,17,18,16,19,18,16,16,25,25,11,28,34,23,13,13,15,18,21,30,43,22,37,19,25,13,22,23,23,12,17,14,19,17,15,10,17,26,20,21,18,17,11,12,13,13,19,15,12,17,12,30,24,15,11,19,12,13,12,16,20,18,21,33,18,19,19,8,19,15,15,17,11,12,18,19,24,14,14,19,24,11,20,17,19,22,12,20,29,17,24,18,11,21,16,26,16,14,15,16,15,24,12,18,18,14,14,14,22,25,24,17,28,11,20,17,20,17,13,12,12,18,18,13,18
,29,13,20,21,15,23,14,28,35,20,43,26,31,20,31,18,18,17,25,23,24,44,19,26,28,22,30,29,15,23,34,35,22,22,34,48,18,29,26,26,25,13,22,28,33,21,44,42,25,25,24,26,20,22,34,22,31,25,34,15,17,32,24,26,32,20,25,28,19,19,37,19,22,12,28,17,22,21,18,21,19,19,19,33,30,14,28,38,25,16,20,20,18,23,33,45,28,42,22,29,13,24,23,23,12,17,14,19,17,15,12,17,26,21,21,18,17,11,12,13,13,19,15,12,19,12,30,24,15,11,19,12,14,12,17,20,18,21,34,18,19,19,10,21,18,15,17,11,12,18,19,24,15,14,22,24,13,22,17,19,22,12,20,30,18,26,18,12,21,20,26,16,14,15,16,16,24,12,18,18,14,15,14,23,25,24,17,28,11,22,17,20,17,13,13,12,18,21,15,18
,30,14,21,23,17,26,16,31,36,24,45,27,32,22,33,23,18,19,25,29,27,46,23,31,31,24,31,30,20,25,36,37,23,24,41,50,21,32,28,26,27,17,24,32,37,22,49,46,25,29,26,30,24,23,38,28,33,27,36,16,19,34,26,27,36,21,29,30,21,19,38,20,24,12,34,22,24,23,24,22,19,22,20,35,33,18,28,40,27,19,23,21,20,25,36,51,36,49,23,29,15,26,23,23,12,19,14,21,17,15,13,17,26,24,21,18,17,11,12,13,13,19,15,12,23,12,30,26,15,13,20,12,15,14,18,20,20,21,37,18,19,19,10,21,19,15,18,11,12,18,19,24,16,14,22,24,14,22,17,19,24,12,20,30,18,28,18,13,21,21,27,16,14,15,16,16,24,15,18,19,14,16,16,25,25,24,20,29,11,22,17,20,16,13,13,12,18,21,15,18
,31,16,22,26,21,30,18,32,39,29,47,29,33,28,38,25,23,21,25,34,29,49,26,33,36,24,32,33,23,27,39,42,27,28,46,53,22,37,29,27,27,21,27,40,38,25,52,49,27,31,28,34,24,25,41,30,35,27,40,17,22,34,29,29,41,24,35,32,21,24,40,24,26,12,40,27,26,26,30,24,24,25,22,35,37,22,30,40,29,23,23,21,24,26,41,55,42,54,26,30,13,24,20,19,10,17,13,20,14,14,12,18,26,22,19,16,15,9,10,11,12,19,13,10,22,11,28,25,15,13,20,11,17,15,16,18,18,20,36,18,18,18,12,18,18,14,17,12,9,19,20,24,15,12,21,23,13,22,15,19,22,11,17,29,15,26,17,12,19,19,25,15,13,13,15,14,23,15,17,21,13,15,14,22,25,22,20,26,11,21,17,20,15,14,13,10,17,19,15,17
,32,17,26,33,29,31,19,35,42,34,48,31,35,34,46,25,27,23,28,37,32,50,30,35,41,24,35,33,26,29,41,45,30,30,49,56,24,42,30,30,29,25,33,46,43,30,53,50,27,33,31,38,24,27,44,35,37,28,42,19,27,34,29,31,47,27,39,36,23,29,43,27,28,16,42,34,30,29,33,25,25,27,23,37,42,27,32,43,30,32,24,25,26,28,45,59,46,60,29,33,12,22,20,16,9,17,13,21,12,12,10,16,25,21,17,14,12,10,9,11,12,15,11,9,21,10,25,24,13,14,18,8,16,16,15,16,18,18,34,17,16,18,16,15,16,11,16,11,7,17,20,23,13,12,20,22,13,21,13,18,22,9,15,28,14,25,15,13,19,17,23,13,12,11,13,14,21,12,13,20,12,13,13,22,27,20,19,28,9,21,16,21,13,14,12,8,17,17,15,17
,33,18,30,40,35,32,23,38,47,40,51,32,36,39,55,26,28,30,29,41,35,50,34,36,45,24,41,36,27,29,42,49,33,34,52,58,27,44,34,34,32,26,39,54,44,34,54,53,29,37,32,41,25,32,47,38,39,30,44,25,32,39,31,32,53,35,42,43,23,32,46,30,28,18,45,38,35,38,38,27,30,32,24,40,46,30,34,44,32,37,27,29,27,30,50,62,50,64,32,38,10,20,20,15,10,17,12,19,11,10,11,14,23,19,16,12,11,10,11,11,10,14,10,9,21,10,24,22,14,12,16,8,15,17,15,15,18,16,33,16,15,17,17,16,14,9,15,9,8,16,20,24,13,11,18,22,14,22,10,17,21,8,15,28,14,27,13,12,19,17,23,12,13,10,13,13,20,12,14,20,13,12,15,22,27,17,20,31,8,20,16,23,11,13,11,7,17,19,16,17
,35,22,32,43,36,34,24,44,48,45,51,33,40,42,60,29,30,35,30,44,37,53,37,38,50,25,43,39,29,29,45,52,34,40,55,62,27,48,35,38,34,27,43,62,47,37,57,53,31,42,34,43,27,36,50,41,39,31,47,29,34,44,34,33,54,47,47,51,26,36,50,34,29,18,48,43,42,45,38,28,32,35,26,43,48,32,34,47,35,40,30,35,28,32,54,64,53,73,33,41,11,20,18,15,11,16,14,18,11,9,11,13,22,19,16,11,8,11,15,11,9,14,9,9,20,10,23,21,15,12,14,8,16,17,15,14,17,15,31,15,15,15,18,16,13,11,15,10,8,16,18,23,13,12,17,20,18,20,9,14,23,8,15,27,15,28,12,14,18,20,24,11,13,9,12,13,19,12,13,20,13,12,15,21,26,15,19,32,7,19,16,24,10,12,12,7,19,21,19,17
,37,22,37,47,37,36,26,53,48,50,51,34,44,45,65,33,34,43,32,51,43,56,40,41,54,27,44,41,34,31,48,58,37,45,57,63,30,51,40,42,39,33,44,67,51,42,58,56,33,51,36,46,30,40,52,43,39,33,49,34,40,49,37,36,56,54,50,61,28,41,57,42,34,26,51,45,46,53,41,30,36,41,31,47,50,35,35,50,36,45,31,41,31,35,61,66,56,79,35,44,11,19,16,17,13,16,15,16,11,9,15,13,21,18,18,13,8,13,17,12,9,13,7,9,20,10,22,19,15,13,16,9,15,17,15,14,16,15,29,15,16,18,18,16,13,11,15,11,9,17,19,23,13,13,15,19,20,19,8,13,22,9,15,27,15,28,11,15,17,23,25,13,13,11,13,13,18,14,13,22,14,13,15,23,25,16,18,32,6,22,18,23,9,10,12,7,18,22,23,19
,37,22,44,50,41,38,29,59,52,54,52,35,45,50,72,37,38,50,35,60,46,60,41,47,59,28,45,46,44,33,48,61,41,48,61,67,33,51,45,49,47,37,46,73,52,44,63,61,38,55,37,50,32,43,54,50,39,34,51,40,47,61,40,38,60,61,53,65,32,44,63,49,42,29,53,47,52,59,45,33,39,45,36,51,53,40,38,56,37,51,36,43,35,40,69,71,58,83,41,46,11,18,16,20,15,18,15,16,11,9,15,13,19,18,18,12,8,16,21,13,12,13,9,9,20,10,21,18,17,14,18,9,14,18,15,15,15,15,27,14,15,16,18,16,13,11,15,12,9,15,20,22,13,13,15,18,21,18,9,14,23,9,15,27,15,28,9,17,16,24,25,13,16,11,15,12,16,18,13,21,15,15,15,23,23,16,18,32,5,23,19,22,9,9,13,7,18,23,24,19
,39,24,49,59,48,42,31,68,55,59,52,36,49,53,82,40,42,57,37,70,51,62,45,51,65,29,46,48,50,38,48,65,43,52,64,70,37,53,48,52,51,42,51,78,52,45,71,64,40,56,39,52,36,52,55,55,40,36,52,46,54,74,49,40,62,67,55,67,38,50,71,54,53,33,55,56,56,66,50,38,44,48,39,57,57,51,42,60,40,56,40,45,42,43,76,79,63,84,42,47,11,17,17,24,17,18,18,17,11,9,16,14,17,18,18,13,8,17,21,15,13,14,9,11,20,11,20,18,17,15,21,9,13,20,16,13,15,15,28,13,15,16,18,16,13,11,19,15,9,16,20,22,13,13,14,17,25,17,10,12,23,9,14,27,16,28,9,18,16,24,26,13,17,11,16,12,15,21,13,20,15,15,17,23,23,16,19,34,5,24,21,23,9,9,13,7,17,26,25,18
,38,29,58,67,55,44,37,72,57,64,52,38,53,56,90,43,47,65,39,81,52,64,50,54,72,32,48,52,56,41,45,70,49,57,69,73,47,57,55,56,60,44,55,80,52,50,75,71,42,58,42,55,39,58,59,59,43,40,54,50,58,85,55,40,62,75,56,79,44,57,76,59,66,36,57,62,59,70,54,41,54,51,46,60,61,58,48,65,42,58,42,49,49,45,83,80,67,88,43,50,13,19,18,24,19,18,20,17,11,11,17,15,15,18,18,12,9,18,22,15,14,15,8,13,20,12,20,19,18,17,21,9,13,21,19,13,15,16,30,13,15,16,18,16,15,11,18,16,9,17,20,22,13,13,14,17,28,15,10,12,25,9,16,25,19,27,9,21,14,24,26,15,17,11,16,12,14,22,15,20,16,15,18,23,22,16,20,35,5,24,22,27,9,11,13,7,17,27,28,20
,39,32,63,70,63,51,42,74,59,68,53,41,54,60,94,46,53,71,45,88,54,66,54,54,77,35,51,60,62,43,44,73,56,61,74,80,53,60,56,59,66,48,56,84,52,57,78,76,44,64,43,54,42,63,64,63,45,42,59,55,65,92,58,44,66,83,56,85,50,62,78,63,75,39,59,65,64,72,63,44,62,53,52,63,67,65,51,67,47,58,45,51,53,52,87,84,71,93,45,52,16,19,20,28,21,18,23,19,13,11,17,15,14,18,20,12,10,18,23,15,16,15,8,13,20,12,19,19,18,17,20,9,13,21,19,13,17,17,31,13,16,19,18,17,15,11,18,19,9,17,21,21,15,15,14,17,32,14,10,13,25,9,16,24,21,26,11,23,16,24,27,16,16,12,16,13,14,24,15,20,18,17,18,24,20,16,20,35,5,25,22,28,10,13,13,7,17,28,30,20
,45,36,65,75,71,53,42,78,62,70,51,42,54,61,99,49,61,78,46,97,55,67,61,58,79,36,52,64,73,48,44,78,62,65,78,84,58,65,58,66,70,54,61,88,57,62,77,78,45,67,46,56,45,71,64,72,45,44,62,61,72,95,61,45,70,91,59,91,54,67,80,67,83,46,62,70,65,77,71,50,67,56,60,68,73,70,54,69,51,65,47,54,60,54,89,82,73,91,46,54,17,19,22,29,21,17,25,21,14,11,17,15,14,18,20,12,10,18,23,15,18,15,8,13,20,14,19,19,19,17,22,9,13,21,19,13,17,19,30,13,17,21,19,20,15,11,18,22,9,17,21,21,15,15,14,18,36,14,10,14,26,9,16,22,21,27,11,23,16,24,29,18,16,13,16,14,13,25,15,23,19,18,18,25,20,17,21,35,5,24,21,28,11,13,14,7,17,28,33,20
,50,46,74,78,75,55,45,81,65,75,50,45,56,68,103,49,68,86,49,107,57,73,65,59,80,43,54,66,77,54,46,79,66,71,81,88,61,68,61,70,79,57,64,91,58,70,80,85,46,71,47,59,53,80,64,75,46,44,63,67,77,103,63,47,74,97,66,96,59,74,84,71,91,53,66,74,69,82,76,50,73,55,66,73,80,71,55,72,55,73,53,56,69,59,93,82,75,93,49,58,18,20,23,30,21,17,29,21,14,11,17,17,14,18,23,14,10,19,25,17,20,14,8,13,21,14,17,20,22,18,23,10,15,21,19,13,17,19,30,15,17,22,24,22,15,11,18,22,9,17,21,22,16,15,14,17,39,16,12,16,27,9,16,23,21,26,11,23,17,25,34,22,16,13,17,18,12,27,15,24,22,19,17,24,22,17,21,34,5,27,21,28,11,13,15,8,17,27,35,20
,50,58,81,81,82,56,48,87,66,82,48,48,61,70,105,51,78,98,49,115,60,75,69,61,79,44,60,69,85,61,48,87,71,78,85,88,63,73,73,75,82,63,65,96,62,70,81,88,50,78,49,62,57,87,63,79,51,46,63,72,80,109,65,48,78,102,76,104,65,84,91,75,101,61,68,83,72,88,80,53,82,59,73,77,82,77,55,76,60,77,58,58,76,63,98,84,77,99,50,61,18,21,24,30,21,19,29,23,14,11,17,18,14,20,24,16,10,22,25,17,23,14,8,13,23,17,16,19,22,19,24,10,16,21,19,13,19,18,31,16,16,23,29,25,15,11,19,23,9,17,21,24,18,15,14,19,42,15,12,16,30,9,17,24,21,26,12,25,18,26,37,23,17,13,17,19,12,31,15,24,22,20,17,25,22,17,21,32,5,30,22,28,11,13,15,11,18,27,38,20
,56,71,83,83,87,64,51,89,69,87,48,54,64,72,110,53,84,115,52,119,65,74,75,65,78,47,60,70,92,68,49,92,77,81,92,91,69,75,78,80,88,68,65,100,62,69,82,91,54,85,51,67,62,91,66,85,55,52,68,76,82,116,70,50,83,108,82,109,69,92,96,79,115,65,71,90,76,97,86,53,89,62,77,84,90,80,54,79,64,83,61,61,87,67,99,89,84,106,54,61,18,21,24,30,22,20,31,23,14,11,19,19,14,20,25,16,10,27,27,17,29,14,10,13,22,18,15,21,23,21,24,10,18,22,22,13,22,20,30,17,16,23,33,27,15,13,20,27,9,17,21,26,21,15,17,19,48,15,14,16,34,11,18,27,21,25,16,26,19,26,39,23,17,15,17,22,15,35,15,24,24,21,19,27,24,17,21,31,7,32,23,28,11,13,16,11,20,27,39,21
